,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
4315,4315,2024 - BARRANQUILLA 125,2024.0,08-16-2024,2:30 PM,33.2,64.0,SUSPENDED,35.3,61.6,[Sunny],125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4316,4316,2024 - BARRANQUILLA 125,2024.0,08-16-2024,3:00 PM,31.2,,IN - MONITOR FOR SUSPENSION,32.4,72.6,[Partial Clouds],125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4317,4317,2024 - BARRANQUILLA 125,2024.0,08-16-2024,3:30 PM,31.9,,IN - MONITOR FOR SUSPENSION,34.3,64.5,[Sunny],125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4318,4318,2024 - BARRANQUILLA 125,2024.0,08-16-2024,5:00 PM,29.2,,OUT,30.4,82.9,[Sunny],125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4319,4319,2024 - BARRANQUILLA 125,2024.0,08-17-2024,3:15 PM,29.8,80.0,OUT,31.9,65.8,[Sunny],125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4320,4320,2024 - CINCINNATI 1000,2024.0,08-17-2024,3:15 PM,28.8,,OUT,34.7,39.1,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4321,4321,2024 - CINCINNATI 1000,2024.0,08-17-2024,12:30 PM,30.1,30.0,IN - MODIFICATION OF PLAY,33.7,47.0,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4322,4322,2024 - MONTERREY 500,2024.0,08-17-2024,9:30 AM,27.0,71.0,OUT,28.8,68.0,"[Partial Clouds, Humid]",500.0,MONTERREY,25.6802019,-100.315258
4323,4323,2024 - MONTERREY 500,2024.0,08-17-2024,12:00 PM,30.5,,IN - MODIFICATION OF PLAY,33.6,53.6,"[Sunny, Humid]",500.0,MONTERREY,25.6802019,-100.315258
4324,4324,2024 - MONTERREY 500,2024.0,08-17-2024,2:30 PM,31.3,,IN - MODIFICATION OF PLAY,35.3,60.0,"[Sunny, Humid]",500.0,MONTERREY,25.6802019,-100.315258
4325,4325,2024 - MONTERREY 500,2024.0,08-18-2024,9:30 AM,25.4,53.0,OUT,27.2,75.0,"[Sunny, Humid]",500.0,MONTERREY,25.6802019,-100.315258
4326,4326,2024 - MONTERREY 500,2024.0,08-18-2024,12:00 PM,,,,,,[],500.0,MONTERREY,25.6802019,-100.315258
4327,4327,2024 - MONTERREY 500,2024.0,08-18-2024,3:30 PM,,,,,,[],500.0,MONTERREY,25.6802019,-100.315258
4328,4328,2024 - CLEVELAND 250,2024.0,08-17-2024,2:30 PM,27.2,14.0,OUT,30.0,50.4,[Partial Clouds],250.0,CLEVELAND,41.4996574,-81.6936772
4329,4329,2024 - CLEVELAND 250,2024.0,08-17-2024,12:00 PM,28.2,52.0,OUT,30.2,52.4,[Cloudy],250.0,CLEVELAND,41.4996574,-81.6936772
4330,4330,2024 - CLEVELAND 250,2024.0,08-17-2024,9:30 AM,24.6,32.0,OUT,26.3,62.6,[Sunny],250.0,CLEVELAND,41.4996574,-81.6936772
4331,4331,2024 - CLEVELAND 250,2024.0,08-18-2024,9:30 AM,22.4,46.0,OUT,24.6,74.9,[Cloudy],250.0,CLEVELAND,41.4996574,-81.6936772
4332,4332,2024 - CLEVELAND 250,2024.0,08-18-2024,1:30 PM,28.8,48.0,OUT,31.0,66.9,[Sunny],250.0,CLEVELAND,41.4996574,-81.6936772
4333,4333,2024 - CLEVELAND 250,2024.0,08-19-2024,10:30 AM,17.3,57.0,OUT,20.6,64.2,[Cloudy],250.0,CLEVELAND,41.4996574,-81.6936772
4334,4334,2024 - CLEVELAND 250,2024.0,08-19-2024,1:00 PM,20.4,54.0,OUT,23.3,45.8,[Cloudy],250.0,CLEVELAND,41.4996574,-81.6936772
4335,4335,2024 - CLEVELAND 250,2024.0,08-20-2024,10:30 AM,16.3,20.0,OUT,18.7,52.0,"[Partial Clouds, Windy]",250.0,CLEVELAND,41.4996574,-81.6936772
4336,4336,2024 - CLEVELAND 250,2024.0,08-20-2024,1:30 PM,21.3,29.0,OUT,27.2,33.4,[Sunny],250.0,CLEVELAND,41.4996574,-81.6936772
4337,4337,2024 - CLEVELAND 250,2024.0,08-21-2024,10:30 AM,18.7,64.0,OUT,21.2,46.6,"[Sunny, Windy]",250.0,CLEVELAND,41.4996574,-81.6936772
4338,4338,2024 - CLEVELAND 250,2024.0,08-21-2024,1:00 PM,19.8,38.0,OUT,23.6,31.4,"[Sunny, Windy]",250.0,CLEVELAND,41.4996574,-81.6936772
4339,4339,2024 - CLEVELAND 250,2024.0,08-21-2024,3:30 PM,20.4,38.0,OUT,25.9,29.9,[Sunny],250.0,CLEVELAND,41.4996574,-81.6936772
4340,4340,2024 - CLEVELAND 250,2024.0,08-22-2024,10:30 AM,,,,,,[],250.0,CLEVELAND,41.4996574,-81.6936772
4341,4341,2024 - CLEVELAND 250,2024.0,08-22-2024,1:00 PM,,,,,,[],250.0,CLEVELAND,41.4996574,-81.6936772
4342,4342,2024 - CLEVELAND 250,2024.0,08-22-2024,3:30 PM,,,,,,[],250.0,CLEVELAND,41.4996574,-81.6936772
4343,4343,2024 - CLEVELAND 250,2024.0,08-23-2024,2:30 PM,,,,,,[],250.0,CLEVELAND,41.4996574,-81.6936772
4344,4344,2024 - CINCINNATI 1000,2024.0,08-16-2024,4:30 PM,26.1,39.0,OUT,29.4,63.2,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4345,4345,2024 - CINCINNATI 1000,2024.0,08-16-2024,2:30 PM,25.9,39.0,OUT,28.8,68.0,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4346,4346,2024 - CINCINNATI 1000,2024.0,08-16-2024,,,,OUT,,,[Cloudy],1000.0,CINCINNATI,39.1014537,-84.5124602
4347,4347,2024 - CINCINNATI 1000,2024.0,08-15-2024,3:30 PM,21.7,,OUT,27.4,46.0,[Cloudy],1000.0,CINCINNATI,39.1014537,-84.5124602
4348,4348,2024 - CINCINNATI 1000,2024.0,08-15-2024,12:30 PM,23.1,,OUT,28.3,43.6,[Cloudy],1000.0,CINCINNATI,39.1014537,-84.5124602
4349,4349,2024 - CINCINNATI 1000,2024.0,08-15-2024,2:00 PM,22.6,,OUT,27.2,49.8,[Cloudy],1000.0,CINCINNATI,39.1014537,-84.5124602
4350,4350,2024 - CINCINNATI 1000,2024.0,08-14-2024,3:30 PM,26.9,,OUT,33.6,21.9,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4351,4351,2024 - CINCINNATI 1000,2024.0,08-14-2024,2:00 PM,28.6,41.0,OUT,36.1,27.2,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4352,4352,2024 - CINCINNATI 1000,2024.0,08-15-2024,10:30 AM,23.4,33.0,OUT,26.1,46.4,[Partial Clouds],1000.0,CINCINNATI,39.1014537,-84.5124602
4353,4353,2024 - BARRANQUILLA 125,2024.0,8/11/2024,1:30 PM,32.1,,IN - MODIFICATION OF PLAY,34.8,54.6,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4354,4354,2024 - BARRANQUILLA 125,2024.0,8/11/2024,3:00 PM,30.3,,IN - MODIFICATION OF PLAY,32.7,62.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4355,4355,2024 - BARRANQUILLA 125,2024.0,8/12/2024,12:30 PM,31.4,,IN - MODIFICATION OF PLAY,33.6,60.5,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4356,4356,2024 - BARRANQUILLA 125,2024.0,8/12/2024,2:30 PM,28.8,,OUT,30.7,74.2,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4357,4357,2024 - BARRANQUILLA 125,2024.0,8/12/2024,4:30 PM,28.6,,OUT,30.6,76.3,"[Cloudy, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4358,4358,2024 - BARRANQUILLA 125,2024.0,8/12/2024,6:00 PM,27.8,,OUT,29.7,80.3,"[Cloudy, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4359,4359,2024 - BARRANQUILLA 125,2024.0,08-13-2024,12:30 PM,32.3,,SUSPENDED,35.1,75.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4360,4360,2024 - BARRANQUILLA 125,2024.0,08-13-2024,1:00 PM,31.2,,IN - MODIFICATION OF PLAY,34.5,53.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4361,4361,2024 - BARRANQUILLA 125,2024.0,08-13-2024,1:30 PM,31.9,,IN - MODIFICATION OF PLAY,35.3,54.2,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4362,4362,2024 - BARRANQUILLA 125,2024.0,08-13-2024,2:00 PM,31.6,,IN - MODIFICATION OF PLAY,35.1,56.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4363,4363,2024 - BARRANQUILLA 125,2024.0,08-13-2024,2:30 PM,30.6,,IN - MODIFICATION OF PLAY,34.4,58.3,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4364,4364,2024 - BARRANQUILLA 125,2024.0,08-13-2024,4:00 PM,26.7,,OUT,29.2,76.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4365,4365,2024 - BARRANQUILLA 125,2024.0,08-13-2024,4:30 PM,28.6,,OUT,30.6,69.9,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4366,4366,2024 - BARRANQUILLA 125,2024.0,08-14-2024,1:00 PM,32.4,,SUSPENDED,34.7,58.3,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4367,4367,2024 - BARRANQUILLA 125,2024.0,08-14-2024,1:30 PM,32.7,,SUSPENDED,36.0,54.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4368,4368,2024 - BARRANQUILLA 125,2024.0,08-14-2024,2:00 PM,32.8,,SUSPENDED,49.1,56.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4369,4369,2024 - BARRANQUILLA 125,2024.0,08-14-2024,2:30 PM,33.0,,SUSPENDED,36.3,52.3,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4370,4370,2024 - BARRANQUILLA 125,2024.0,08-14-2024,3:00 PM,31.7,,IN - MODIFICATION OF PLAY,34.8,60.6,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4371,4371,2024 - BARRANQUILLA 125,2024.0,08-14-2024,3:30 PM,30.8,,IN - MODIFICATION OF PLAY,33.1,67.1,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4372,4372,2024 - BARRANQUILLA 125,2024.0,08-14-2024,5:30 PM,26.7,,OUT,27.3,89.8,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4373,4373,2024 - BARRANQUILLA 125,2024.0,08-15-2024,10:30 AM,30.2,,IN - MODIFICATION OF PLAY,31.9,59.2,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4374,4374,2024 - BARRANQUILLA 125,2024.0,08-15-2024,1:30 PM,32.8,,SUSPENDED,34.3,65.3,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4375,4375,2024 - BARRANQUILLA 125,2024.0,08-15-2024,2:15 PM,33.6,,SUSPENDED,35.9,60.7,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4376,4376,2024 - BARRANQUILLA 125,2024.0,08-15-2024,2:45 PM,33.1,,SUSPENDED,35.9,62.5,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4377,4377,2024 - BARRANQUILLA 125,2024.0,08-15-2024,3:30 PM,31.8,,IN - MODIFICATION OF PLAY,32.4,70.0,"[Sunny, Humid]",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
4378,4378,2024 - CINCINNATI 1000,2024.0,08-14-2024,12:30 PM,26.3,41.0,OUT,31.8,26.9,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4379,4379,2024 - CINCINNATI 1000,2024.0,08-13-2024,3:00 PM,25.7,26.0,OUT,32.1,27.0,[Partial Clouds],1000.0,CINCINNATI,39.1014537,-84.5124602
4380,4380,2024 - CINCINNATI 1000,2024.0,08-14-2024,10:45 AM,27.1,30.0,OUT,31.9,34.9,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4381,4381,2024 - CINCINNATI 1000,2024.0,08-13-2024,1:00 PM,27.9,,OUT,37.1,29.0,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4382,4382,2024 - CINCINNATI 1000,2024.0,8/12/2024,1:00 PM,22.9,,OUT,29.2,29.5,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4383,4383,2024 - CINCINNATI 1000,2024.0,8/12/2024,4:00 PM,26.4,,OUT,33.1,24.7,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4384,4384,2024 - CINCINNATI 1000,2024.0,08-13-2024,10:45 AM,24.9,26.0,OUT,29.4,47.0,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4385,4385,2024 - CINCINNATI 1000,2024.0,8/11/2024,3:15 PM,21.5,28.0,OUT,30.6,25.9,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4386,4386,2024 - CINCINNATI 1000,2024.0,8/12/2024,10:30 AM,21.8,28.0,OUT,24.1,48.4,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4387,4387,2024 - CINCINNATI 1000,2024.0,8/11/2024,10:30 AM,22.3,28.0,OUT,25.3,34.6,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4388,4388,2024 - CINCINNATI 1000,2024.0,8/11/2024,1:00 PM,21.6,28.0,OUT,25.9,32.2,[Sunny],1000.0,CINCINNATI,39.1014537,-84.5124602
4389,4389,2024 - HAMBURG  250,2024.0,8/04/2024,10:00 AM,18.4,20.0,OUT,21.1,62.5,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4390,4390,2024 - HAMBURG  250,2024.0,8/04/2024,2:30 PM,17.2,25.0,OUT,19.9,58.6,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4391,4391,2024 - HAMBURG  250,2024.0,8/04/2024,4:00 PM,,,,,,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4392,4392,2024 - HAMBURG  250,2024.0,8/05/2024,10:30 AM,18.1,27.0,OUT,22.0,49.6,[Partial Clouds],250.0,HAMBURG,53.550341,10.000654
4393,4393,2024 - HAMBURG  250,2024.0,8/05/2024,1:30 PM,23.3,25.0,OUT,27.1,31.6,[Sunny],250.0,HAMBURG,53.550341,10.000654
4394,4394,2024 - HAMBURG  250,2024.0,8/05/2024,3:30 PM,22.3,31.0,OUT,26.0,31.4,[Sunny],250.0,HAMBURG,53.550341,10.000654
4395,4395,2024 - HAMBURG  250,2024.0,8/06/2024,10:30 AM,24.6,22.0,OUT,25.8,44.3,[Sunny],250.0,HAMBURG,53.550341,10.000654
4396,4396,2024 - HAMBURG  250,2024.0,8/06/2024,1:30 PM,24.6,28.0,OUT,28.7,43.0,[Sunny],250.0,HAMBURG,53.550341,10.000654
4397,4397,2024 - HAMBURG  250,2024.0,8/06/2024,4:45 PM,26.1,32.0,OUT,29.3,41.0,[Sunny],250.0,HAMBURG,53.550341,10.000654
4398,4398,2024 - HAMBURG  250,2024.0,8/07/2024,10:30 AM,23.2,37.0,OUT,27.9,45.0,[Sunny],250.0,HAMBURG,53.550341,10.000654
4399,4399,2024 - HAMBURG  250,2024.0,8/07/2024,1:30 PM,22.0,33.0,OUT,25.3,66.3,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4400,4400,2024 - HAMBURG  250,2024.0,8/07/2024,4:00 PM,,,SUSPENDED,,,[],250.0,HAMBURG,53.550341,10.000654
4401,4401,2024 - HAMBURG  250,2024.0,8/08/2024,10:30 AM,17.1,21.0,OUT,21.2,51.5,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4402,4402,2024 - HAMBURG  250,2024.0,8/08/2024,1:30 PM,20.4,34.0,OUT,25.4,41.0,[Sunny],250.0,HAMBURG,53.550341,10.000654
4403,4403,2024 - HAMBURG  250,2024.0,8/08/2024,3:30 PM,21.3,30.0,OUT,25.3,41.1,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4404,4404,2024 - HAMBURG  250,2024.0,8/09/2024,12:30 PM,19.3,29.0,OUT,21.9,67.2,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4405,4405,2024 - HAMBURG  250,2024.0,8/09/2024,3:30 PM,20.2,31.0,OUT,22.6,69.0,[Cloudy],250.0,HAMBURG,53.550341,10.000654
4406,4406,2024 - HAMBURG  250,2024.0,8/10/2024,12:30 PM,24.8,30.0,OUT,27.8,45.2,[Sunny],250.0,HAMBURG,53.550341,10.000654
4407,4407,2024 - TORONTO 1000,2024.0,8/04/2024,10:30 AM,22.6,,OUT,28.7,40.3,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4408,4408,2024 - TORONTO 1000,2024.0,8/04/2024,1:00 PM,21.3,,OUT,26.1,54.8,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4409,4409,2024 - TORONTO 1000,2024.0,8/05/2024,10:30 AM,22.9,,OUT,25.3,67.3,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4410,4410,2024 - TORONTO 1000,2024.0,8/05/2024,1:00 PM,25.9,,OUT,29.7,59.0,[Partial Clouds],1000.0,TORONTO,43.6534817,-79.3839347
4411,4411,2024 - TORONTO 1000,2024.0,8/05/2024,7:30 PM,18.6,,OUT,23.6,54.3,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4412,4412,2024 - TORONTO 1000,2024.0,8/06/2024,10:30 AM,17.7,,OUT,20.3,65.1,[Partial Clouds],1000.0,TORONTO,43.6534817,-79.3839347
4413,4413,2024 - TORONTO 1000,2024.0,8/06/2024,7:30 PM,18.6,,OUT,23.6,54.3,[Partial Clouds],1000.0,TORONTO,43.6534817,-79.3839347
4414,4414,2024 - TORONTO 1000,2024.0,8/07/2024,10:30 AM,20.3,,OUT,25.6,35.6,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4415,4415,2024 - TORONTO 1000,2024.0,8/07/2024,1:00 PM,22.7,,OUT,28.2,29.0,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4416,4416,2024 - TORONTO 1000,2024.0,8/07/2024,3:00 PM,23.3,,OUT,30.9,28.6,[Partial Clouds],1000.0,TORONTO,43.6534817,-79.3839347
4417,4417,2024 - TORONTO 1000,2024.0,8/08/2024,10:30 AM,21.3,,OUT,23.8,68.0,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4418,4418,2024 - TORONTO 1000,2024.0,8/08/2024,1:30 PM,21.8,,OUT,25.1,66.2,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4419,4419,2024 - TORONTO 1000,2024.0,8/08/2024,5:00 PM,22.9,,OUT,25.7,69.2,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4420,4420,2024 - TORONTO 1000,2024.0,8/09/2024,10:30 AM,21.5,31.0,OUT,23.6,82.0,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4421,4421,2024 - TORONTO 1000,2024.0,8/09/2024,12:30 PM,22.1,,OUT,24.1,76.2,[Partial Clouds],1000.0,TORONTO,43.6534817,-79.3839347
4422,4422,2024 - TORONTO 1000,2024.0,8/09/2024,4:00 PM,24.6,,OUT,28.4,55.9,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4423,4423,2024 - TORONTO 1000,2024.0,8/09/2024,6:30 PM,21.3,,OUT,23.4,67.9,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4424,4424,2024 - TORONTO 1000,2024.0,8/10/2024,12:30 PM,18.0,21.0,OUT,22.8,49.8,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4425,4425,2024 - TORONTO 1000,2024.0,8/10/2024,3:00 PM,18.1,,OUT,24.8,42.5,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4426,4426,2024 - TORONTO 1000,2024.0,8/10/2024,6:00 PM,16.6,41.0,OUT,21.4,45.7,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4427,4427,2024 - TORONTO 1000,2024.0,8/11/2024,12:30 PM,18.3,30.0,OUT,21.7,53.3,[Cloudy],1000.0,TORONTO,43.6534817,-79.3839347
4428,4428,2024 - TORONTO 1000,2024.0,8/11/2024,4:00 PM,19.1,30.0,OUT,22.3,45.2,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4429,4429,2024 - TORONTO 1000,2024.0,8/12/2024,5:30 PM,23.3,33.0,OUT,26.7,43.2,[Sunny],1000.0,TORONTO,43.6534817,-79.3839347
4430,4430,2024 - WASHINGTON DC 500,2024.0,07-27-2024,9:30 AM,28.1,43.0,OUT,34.4,42.4,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4431,4431,2024 - WASHINGTON DC 500,2024.0,07-27-2024,12:00 PM,22.3,43.0,OUT,23.4,33.6,[Partial Clouds],500.0,WASHINGTON DC,38.8950368,-77.0365427
4432,4432,2024 - WASHINGTON DC 500,2024.0,07-27-2024,2:00 PM,25.4,42.0,OUT,31.9,37.9,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4433,4433,2024 - WASHINGTON DC 500,2024.0,07-27-2024,4:00 PM,21.8,43.0,OUT,26.6,54.2,[Partial Clouds],500.0,WASHINGTON DC,38.8950368,-77.0365427
4434,4434,2024 - WASHINGTON DC 500,2024.0,07-28-2024,9:30 AM,25.2,40.0,OUT,30.6,43.5,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4435,4435,2024 - WASHINGTON DC 500,2024.0,07-28-2024,12:00 PM,26.4,52.0,OUT,33.6,33.0,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4436,4436,2024 - WASHINGTON DC 500,2024.0,07-29-2024,10:30 AM,26.3,53.0,OUT,28.7,54.7,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4437,4437,2024 - WASHINGTON DC 500,2024.0,07-29-2024,1:00 PM,29.1,62.0,OUT,33.7,50.2,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4438,4438,2024 - WASHINGTON DC 500,2024.0,07-29-2024,2:30 PM,30.2,65.0,IN - MONITOR FOR SUSPENSION,36.8,62.0,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4439,4439,2024 - WASHINGTON DC 500,2024.0,07-29-2024,5:30 PM,24.3,63.0,OUT,28.7,68.0,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4440,4440,2024 - WASHINGTON DC 500,2024.0,07-30-2024,10:30 AM,23.8,50.0,OUT,24.1,90.5,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4441,4441,2024 - WASHINGTON DC 500,2024.0,07-30-2024,1:00 PM,25.1,50.0,OUT,27.8,70.3,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4442,4442,2024 - WASHINGTON DC 500,2024.0,07-30-2024,3:00 PM,26.6,50.0,OUT,29.5,65.3,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4443,4443,2024 - WASHINGTON DC 500,2024.0,07-30-2024,5:30 PM,23.8,50.0,OUT,26.9,67.8,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4444,4444,2024 - WASHINGTON DC 500,2024.0,07-31-2024,10:30 AM,30.1,36.0,IN - MODIFICATION OF PLAY,32.2,70.9,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4445,4445,2024 - WASHINGTON DC 500,2024.0,07-31-2024,1:00 PM,30.1,36.0,IN - MODIFICATION OF PLAY,34.3,51.2,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4446,4446,2024 - WASHINGTON DC 500,2024.0,07-31-2024,3:00 PM,32.7,45.0,IN - MONITOR FOR SUSPENSION,39.2,36.8,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4447,4447,2024 - WASHINGTON DC 500,2024.0,07-31-2024,7:00 PM,24.3,38.0,IN - MONITOR FOR SUSPENSION,25.4,89.0,[Cloudy],500.0,WASHINGTON DC,38.8950368,-77.0365427
4448,4448,2024 - WASHINGTON DC 500,2024.0,8/01/2024,10:30 AM,32.7,83.0,IN - MONITOR FOR SUSPENSION,38.7,44.1,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4449,4449,2024 - WASHINGTON DC 500,2024.0,8/01/2024,1:00 PM,32.8,63.0,IN - MONITOR FOR SUSPENSION,38.6,45.4,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4450,4450,2024 - WASHINGTON DC 500,2024.0,9/01/2024,3:00 PM,31.7,67.0,IN - MODIFICATION OF PLAY,35.4,47.2,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4451,4451,2024 - WASHINGTON DC 500,2024.0,8/01/2024,5:00 PM,30.1,68.0,IN - MODIFICATION OF PLAY,37.6,36.1,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4452,4452,2024 - WASHINGTON DC 500,2024.0,8/02/2024,12:30 PM,31.7,66.0,IN - MODIFICATION OF PLAY,35.4,47.2,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4453,4453,2024 - WASHINGTON DC 500,2024.0,8/02/2024,12:00 PM,32.6,66.0,IN - MONITOR FOR SUSPENSION,48.1,39.6,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4454,4454,2024 - WASHINGTON DC 500,2024.0,8/02/2024,2:00 PM,43.2,,,35.7,60.1,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4455,4455,2024 - WASHINGTON DC 500,2024.0,8/02/2024,5:00 PM,32.3,,IN - MONITOR FOR SUSPENSION,40.3,39.1,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4456,4456,2024 - WASHINGTON DC 500,2024.0,8/02/2024,7:30 PM,24.4,,OUT,25.5,79.4,[Partial Clouds],500.0,WASHINGTON DC,38.8950368,-77.0365427
4457,4457,2024 - WASHINGTON DC 500,2024.0,8/03/2024,2:00 PM,30.4,,IN - MODIFICATION OF PLAY,35.1,41.3,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4458,4458,2024 - WASHINGTON DC 500,2024.0,8/03/2024,3:00 PM,30.0,49.0,IN - MODIFICATION OF PLAY,36.2,46.0,[Sunny],500.0,WASHINGTON DC,38.8950368,-77.0365427
4459,4459,2024 - WASHINGTON DC 500,2024.0,8/04/2024,2:30 PM,30.6,42.0,IN - MODIFICATION OF PLAY,35.6,51.5,[Partial Clouds],500.0,WASHINGTON DC,38.8950368,-77.0365427
4460,4460,2024 - OLYMPICS,2024.0,07-28-2024,1:30 PM,24.6,27.0,OUT,,,[],,UNKNOWN,26.49253305,92.33087891709363
4461,4461,2024 - OLYMPICS,2024.0,07-28-2024,3:30 PM,23.4,,OUT,,,[],,UNKNOWN,26.49253305,92.33087891709363
4462,4462,2024 - OLYMPICS,2024.0,07-29-2024,12:30 PM,25.9,27.0,OUT,,,[Sunny],,UNKNOWN,26.49253305,92.33087891709363
