,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
3906,2024 - GUANGZHOU 250,2024.0,10-26-2024,4:30 PM,24.1,68.0,OUT,28.8,52.8,[Cloudy],,GUANGZHOU
3907,2024 - GUANGZHOU 250,2024.0,10-26-2024,6:30 PM,19.4,65.0,OUT,25.1,39.4,[Cloudy],,GUANGZHOU
3908,2024 - GUANGZHOU 250,2024.0,10-27-2024,3:30 PM,24.8,63.0,OUT,29.4,58.6,"[Cloudy, Humid]",,GUANGZHOU
3909,2024 - TAMPICO 125,2024.0,10-19-2024,9:30 AM,24.3,58.0,OUT,27.6,63.7,"[Cloudy, Humid]",,TAMPICO
3910,2024 - TAMPICO 125,2024.0,10-19-2024,2:30 PM,29.1,58.0,OUT,32.6,46.8,"[Sunny, Humid]",,TAMPICO
3911,2024 - TAMPICO 125,2024.0,10-20-2024,9:30 AM,25.3,45.0,OUT,29.1,59.0,"[Cloudy, Humid]",,TAMPICO
3912,2024 - TAMPICO 125,2024.0,10-21-2024,10:30 AM,27.9,40.0,OUT,30.9,60.4,"[Cloudy, Humid]",,TAMPICO
3913,2024 - TAMPICO 125,2024.0,10-21-2024,2:30 PM,27.9,40.0,OUT,31.1,70.8,"[Cloudy, Humid]",,TAMPICO
3914,2024 - TAMPICO 125,2024.0,10-22-2024,6:30 PM,26.9,40.0,OUT,29.7,76.4,"[Cloudy, Humid]",,TAMPICO
3915,2024 - TAMPICO 125,2024.0,10-23-2024,2:30 PM,31.5,33.0,IN - MODIFICATION OF PLAY,33.7,47.0,[Sunny],,TAMPICO
3916,2024 - TAMPICO 125,2024.0,10-23-2024,5:00 PM,27.6,33.0,OUT,29.7,65.7,"[Sunny, Humid]",,TAMPICO
3917,2024 - TAMPICO 125,2024.0,10-23-2024,7:00 PM,27.3,33.0,OUT,26.8,69.0,[Humid],,TAMPICO
3918,2024 - TAMPICO 125,2024.0,10-24-2024,4:30 PM,28.9,33.0,OUT,31.2,56.6,"[Sunny, Humid]",,TAMPICO
3919,2024 - TAMPICO 125,2024.0,10-24-2024,7:00 PM,26.7,30.0,OUT,30.9,69.8,"[Sunny, Humid]",,TAMPICO
3920,2024 - TAMPICO 125,2024.0,10-25-2024,4:30 PM,28.9,51.0,OUT,31.6,58.8,"[Sunny, Humid]",,TAMPICO
3921,2024 - TAMPICO 125,2024.0,10-25-2024,8:00 PM,24.9,52.0,OUT,29.9,70.0,[Humid],,TAMPICO
3922,2024 - TAMPICO 125,2024.0,10-26-2024,5:30 PM,25.1,43.0,OUT,27.9,70.5,[Humid],,TAMPICO
3923,2024 - TOKYO 500,2024.0,10-19-2024,10:30 AM,24.6,25.0,OUT,27.9,67.8,"[Partial Clouds, Humid]",,TOKYO
3924,2024 - TOKYO 500,2024.0,10-19-2024,12:00 PM,24.6,25.0,OUT,32.5,47.0,[Partial Clouds],,TOKYO
3925,2024 - TOKYO 500,2024.0,10-19-2024,3:30 PM,23.7,25.0,OUT,27.3,67.7,[Cloudy],,TOKYO
3926,2024 - TOKYO 500,2024.0,10-20-2024,10:15 AM,17.1,17.0,OUT,23.2,28.9,[Cloudy],,TOKYO
3927,2024 - TOKYO 500,2024.0,10-20-2024,12:45 PM,18.6,17.0,OUT,26.5,24.3,[Cloudy],,TOKYO
3928,2024 - TOKYO 500,2024.0,10-20-2024,3:00 PM,14.8,17.0,OUT,20.9,31.8,[Cloudy],,TOKYO
3929,2024 - TOKYO 500,2024.0,10-21-2024,10:30 AM,18.6,20.0,OUT,22.6,25.5,[Cloudy],,TOKYO
3930,2024 - TOKYO 500,2024.0,10-21-2024,12:45 PM,15.9,16.0,OUT,21.7,33.9,[Cloudy],,TOKYO
3931,2024 - TOKYO 500,2024.0,10-21-2024,3:00 PM,15.7,20.0,OUT,20.6,40.7,[Cloudy],,TOKYO
3932,2024 - TOKYO 500,2024.0,10-22-2024,10:30 AM,17.2,15.0,OUT,22.4,38.5,[Cloudy],,TOKYO
3933,2024 - TOKYO 500,2024.0,10-22-2024,1:00 PM,21.8,15.0,OUT,27.7,35.7,[Cloudy],,TOKYO
3934,2024 - TOKYO 500,2024.0,10-22-2024,3:00 PM,19.9,15.0,OUT,25.2,46.6,[Cloudy],,TOKYO
3935,2024 - TOKYO 500,2024.0,10-23-2024,10:45 AM,20.4,22.0,OUT,23.7,65.9,[Cloudy],,TOKYO
3936,2024 - TOKYO 500,2024.0,10-23-2024,1:45 PM,22.4,22.0,OUT,24.5,77.2,[Cloudy],,TOKYO
3937,2024 - TOKYO 500,2024.0,10-24-2024,10:30 AM,28.6,15.0,OUT,33.0,46.2,[Sunny],,TOKYO
3938,2024 - TOKYO 500,2024.0,10-24-2024,2:45 PM,21.3,15.0,OUT,25.1,62.3,[Cloudy],,TOKYO
3939,2024 - TOKYO 500,2024.0,10-25-2024,11:45 AM,19.8,17.0,OUT,24.2,49.8,[Cloudy],,TOKYO
3940,2024 - TOKYO 500,2024.0,10-25-2024,3:00 PM,18.6,17.0,OUT,23.3,49.8,[Cloudy],,TOKYO
3941,2024 - TOKYO 500,2024.0,10-25-2024,5:15 PM,19.1,10.0,OUT,23.8,52.6,[Cloudy],,TOKYO
3942,2024 - TOKYO 500,2024.0,10-26-2024,11:45 AM,18.2,10.0,OUT,21.9,55.3,[Cloudy],,TOKYO
3943,2024 - TOKYO 500,2024.0,10-26-2024,1:30 PM,18.5,10.0,OUT,22.1,58.3,[Cloudy],,TOKYO
3944,2024 - TOKYO 500,2024.0,10-27-2024,11:30 AM,23.3,10.0,OUT,28.2,45.4,[Sunny],,TOKYO
3945,2024 - NINGBO 500,2024.0,10/12/2024,10:30 AM,25.2,102.0,OUT,28.0,54.0,[Sunny],,NINGBO
3946,2024 - NINGBO 500,2024.0,10/12/2024,1:30 PM,,,OUT,25.9,61.7,[Sunny],,NINGBO
3947,2024 - NINGBO 500,2024.0,10-13-2024,10:30 AM,23.4,70.0,OUT,25.0,75.9,[Cloudy],,NINGBO
3948,2024 - NINGBO 500,2024.0,10-13-2024,1:30 PM,24.2,,OUT,27.1,61.5,[Cloudy],,NINGBO
3949,2024 - NINGBO 500,2024.0,10-14-2024,1:30 PM,27.2,55.0,OUT,30.2,60.0,[Sunny],,NINGBO
3950,2024 - NINGBO 500,2024.0,10-14-2024,4:30 PM,25.3,,OUT,27.6,74.0,"[Cloudy, Humid]",,NINGBO
3951,2024 - NINGBO 500,2024.0,10-15-2024,1:30 PM,27.2,68.0,OUT,28.3,73.0,"[Partial Clouds, Humid]",,NINGBO
3952,2024 - NINGBO 500,2024.0,10-16-2024,1:45 PM,24.0,26.0,OUT,25.7,76.0,"[Cloudy, Humid]",,NINGBO
3953,2024 - NINGBO 500,2024.0,10-16-2024,4:30 PM,22.6,40.0,OUT,24.7,78.9,"[Cloudy, Humid]",,NINGBO
3954,2024 - NINGBO 500,2024.0,10-17-2024,2:00 PM,25.2,59.0,OUT,25.3,92.0,[Cloudy],,NINGBO
3955,2024 - NINGBO 500,2024.0,10-17-2024,5:00 PM,23.4,53.0,OUT,24.7,83.9,[Humid],,NINGBO
3956,2024 - NINGBO 500,2024.0,10-18-2024,1:30 PM,31.3,53.0,IN - MODIFICATION OF PLAY,33.4,57.0,[Sunny],,NINGBO
3957,2024 - NINGBO 500,2024.0,10-18-2024,4:30 PM,25.6,,OUT,28.3,71.0,[Cloudy],,NINGBO
3958,2024 - NINGBO 500,2024.0,10-18-2024,6:00 PM,24.4,,OUT,25.6,90.0,[Cloudy],,NINGBO
3959,2024 - NINGBO 500,2024.0,10-19-2024,3:00 PM,20.1,52.0,OUT,20.9,87.0,"[Cloudy, Windy, Humid]",,NINGBO
3960,2024 - NINGBO 500,2024.0,10-19-2024,7:00 PM,18.4,,OUT,20.6,69.0,"[Cloudy, Humid]",,NINGBO
3961,2024 - NINGBO 500,2024.0,10-20-2024,2:00 PM,18.3,57.0,OUT,21.5,55.0,[Cloudy],,NINGBO
3962,2024 - NINGBO 500,2024.0,10-20-2024,4:30 PM,17.9,59.0,OUT,21.7,57.3,[Cloudy],,NINGBO
3963,2024 - OSAKA 250,2024.0,10/12/2024,10:00 AM,21.4,,OUT,27.7,41.0,[Sunny],,OSAKA
3964,2024 - OSAKA 250,2024.0,10/12/2024,1:00 PM,24.1,,OUT,33.5,21.0,[Sunny],,OSAKA
3965,2024 - OSAKA 250,2024.0,10/12/2024,1:00 PM,25.6,,OUT,30.0,38.0,[],,OSAKA
3966,2024 - OSAKA 250,2024.0,10-13-2024,10:00 AM,25.1,,OUT,28.7,38.0,[Sunny],,OSAKA
3967,2024 - OSAKA 250,2024.0,10-13-2024,1:30 PM,28.8,,OUT,38.6,27.8,[Sunny],,OSAKA
3968,2024 - OSAKA 250,2024.0,10-14-2024,10:15 AM,24.5,,OUT,29.4,31.9,[Sunny],,OSAKA
3969,2024 - OSAKA 250,2024.0,10-14-2024,1:00 PM,25.1,,OUT,32.5,29.8,[],,OSAKA
3970,2024 - OSAKA 250,2024.0,10-14-2024,3:30 PM,25.4,42.0,OUT,32.5,28.8,[],,OSAKA
3971,2024 - OSAKA 250,2024.0,10-15-2024,10:15 AM,24.7,,OUT,26.9,56.1,[Cloudy],,OSAKA
3972,2024 - OSAKA 250,2024.0,10-15-2024,1:45 PM,25.1,,OUT,27.8,58.1,[Cloudy],,OSAKA
3973,2024 - OSAKA 250,2024.0,10-15-2024,3:30 PM,22.0,,OUT,30.3,58.3,[],,OSAKA
3974,2024 - OSAKA 250,2024.0,10-16-2024,10:00 AM,22.7,,OUT,25.9,58.0,[],,OSAKA
3975,2024 - OSAKA 250,2024.0,10-16-2024,1:30 PM,23.6,,OUT,26.4,67.8,[],,OSAKA
3976,2024 - OSAKA 250,2024.0,10-17-2024,10:15 AM,25.1,,OUT,26.8,53.1,[Partial Clouds],,OSAKA
3977,2024 - OSAKA 250,2024.0,10-17-2024,2:30 PM,28.8,,OUT,35.6,58.6,[],,OSAKA
3978,2024 - OSAKA 250,2024.0,10-18-2024,10:15 AM,25.7,,OUT,27.3,69.0,[Partial Clouds],,OSAKA
3979,2024 - OSAKA 250,2024.0,10-18-2024,1:30 PM,27.8,,OUT,28.6,60.6,[],,OSAKA
3980,2024 - OSAKA 250,2024.0,10-18-2024,3:45 PM,25.6,,OUT,27.3,58.8,[],,OSAKA
3981,2024 - OSAKA 250,2024.0,10-20-2024,10:30 AM,18.7,,OUT,24.3,32.3,[Sunny],,OSAKA
3982,2024 - OSAKA 250,2024.0,10-20-2024,1:00 PM,19.9,46.0,OUT,24.6,29.6,[Sunny],,OSAKA
3983,2024 - BEIJING 1000,2024.0,10/06/2024,6:30 PM,17.7,149.0,OUT,21.7,56.8,[Cloudy],,BEIJING
3984,2024 - BEIJING 1000,2024.0,09-25-2024,3:15 PM,20.7,,OUT,26.3,35.1,[Partial Clouds],,BEIJING
3985,2024 - BEIJING 1000,2024.0,09-25-2024,10:45 AM,21.7,,OUT,26.3,44.4,[Sunny],,BEIJING
3986,2024 - BEIJING 1000,2024.0,09-28-2024,1:30 PM,20.1,,OUT,23.3,64.7,[Partial Clouds],,BEIJING
3987,2024 - BEIJING 1000,2024.0,10/05/2024,2:30 PM,,90.0,OUT,22.3,37.4,[Cloudy],,BEIJING
3988,2024 - WUHAN 1000,2024.0,10/05/2024,10:30 AM,18.3,76.0,OUT,24.8,36.8,[Partial Clouds],,WUHAN
3989,2024 - WUHAN 1000,2024.0,10/05/2024,1:30 PM,18.2,73.0,OUT,25.4,36.6,[Partial Clouds],,WUHAN
3990,2024 - WUHAN 1000,2024.0,10/05/2024,4:00 PM,17.2,80.0,OUT,24.4,22.8,[Partial Clouds],,WUHAN
3991,2024 - WUHAN 1000,2024.0,10/06/2024,10:30 AM,20.8,100.0,OUT,24.3,53.2,[],,WUHAN
3992,2024 - WUHAN 1000,2024.0,10/06/2024,1:30 PM,20.2,100.0,OUT,23.7,54.0,[Cloudy],,WUHAN
3993,2024 - WUHAN 1000,2024.0,10/07/2024,10:45 AM,18.3,65.0,OUT,22.1,58.1,"[Cloudy, Humid]",,WUHAN
3994,2024 - WUHAN 1000,2024.0,10/07/2024,1:30 PM,17.7,65.0,OUT,23.2,44.4,[Cloudy],,WUHAN
3995,2024 - WUHAN 1000,2024.0,10/07/2024,7:00 PM,17.3,60.0,OUT,22.1,47.2,[Partial Clouds],,WUHAN
3996,2024 - WUHAN 1000,2024.0,10/08/2024,10:30 AM,19.5,57.0,OUT,23.7,43.1,[Partial Clouds],,WUHAN
3997,2024 - WUHAN 1000,2024.0,10/08/2024,1:30 PM,20.8,53.0,OUT,25.9,39.0,"[Sunny, Partial Clouds]",,WUHAN
3998,2024 - WUHAN 1000,2024.0,10/08/2024,7:00 PM,17.1,63.0,OUT,21.9,46.6,[Partial Clouds],,WUHAN
3999,2024 - WUHAN 1000,2024.0,10/09/2024,10:30 AM,20.4,76.0,OUT,25.1,41.2,[Sunny],,WUHAN
4000,2024 - WUHAN 1000,2024.0,10/09/2024,1:30 PM,19.7,68.0,OUT,25.6,40.3,[Sunny],,WUHAN
4001,2024 - WUHAN 1000,2024.0,10/09/2024,7:00 PM,18.1,70.0,OUT,22.1,51.2,[Partial Clouds],,WUHAN
4002,2024 - WUHAN 1000,2024.0,10/10/2024,11:30 AM,20.3,110.0,OUT,24.9,46.7,"[Sunny, Partial Clouds]",,WUHAN
4003,2024 - WUHAN 1000,2024.0,10/10/2024,1:30 PM,19.2,125.0,OUT,24.4,47.2,"[Sunny, Partial Clouds]",,WUHAN
4004,2024 - WUHAN 1000,2024.0,10/10/2024,7:00 PM,18.8,123.0,OUT,23.4,52.0,"[Partial Clouds, Cloudy]",,WUHAN
4005,2024 - WUHAN 1000,2024.0,10/11/2024,10:30 AM,21.2,80.0,OUT,25.6,50.2,"[Sunny, Partial Clouds]",,WUHAN
4006,2024 - WUHAN 1000,2024.0,10/11/2024,1:30 PM,23.0,79.0,OUT,29.7,29.0,"[Sunny, Partial Clouds]",,WUHAN
4007,2024 - WUHAN 1000,2024.0,10/11/2024,7:00 PM,17.6,83.0,OUT,23.0,43.4,[Partial Clouds],,WUHAN
4008,2024 - WUHAN 1000,2024.0,10/12/2024,4:00 PM,19.2,76.0,OUT,25.3,41.7,[Cloudy],,WUHAN
4009,2024 - WUHAN 1000,2024.0,10/12/2024,7:00 PM,19.1,80.0,OUT,23.6,43.4,[Cloudy],,WUHAN
4010,2024 - WUHAN 1000,2024.0,10-13-2024,4:30 PM,19.3,75.0,OUT,23.6,56.0,[Cloudy],,WUHAN
4011,2024 - HONG KONG 125,2024.0,09-30-2024,1:30 PM,31.9,36.0,IN - MODIFICATION OF PLAY,28.9,98.0,[Sunny],,HONG KONG
4012,2024 - HONG KONG 125,2024.0,09-30-2024,3:00 PM,31.9,36.0,IN - MODIFICATION OF PLAY,32.3,98.0,[Sunny],,HONG KONG
4013,2024 - HONG KONG 125,2024.0,09-30-2024,5:00 PM,27.7,36.0,OUT,29.3,78.0,[Partial Clouds],,HONG KONG
4014,2024 - HONG KONG 125,2024.0,10/01/2024,1:30 PM,31.9,36.0,IN - MODIFICATION OF PLAY,32.7,58.4,[Sunny],,HONG KONG
4015,2024 - HONG KONG 125,2024.0,10/01/2024,2:00 PM,31.6,36.0,OUT,34.7,54.5,[Partial Clouds],,HONG KONG
4016,2024 - HONG KONG 125,2024.0,10/02/2024,1:00 PM,27.0,60.0,OUT,32.1,42.1,[Sunny],,HONG KONG
4017,2024 - HONG KONG 125,2024.0,10/02/2024,3:30 PM,25.5,59.0,OUT,31.5,39.2,[Sunny],,HONG KONG
4018,2024 - HONG KONG 125,2024.0,10/02/2024,5:00 PM,24.0,54.0,OUT,30.0,40.0,[Sunny],,HONG KONG
4019,2024 - HONG KONG 125,2024.0,10/03/2024,1:30 PM,27.1,73.0,OUT,32.3,37.2,[Sunny],,HONG KONG
4020,2024 - HONG KONG 125,2024.0,10/03/2024,3:30 PM,20.5,83.0,OUT,24.0,56.0,[Sunny],,HONG KONG
4021,2024 - HONG KONG 125,2024.0,10/04/2024,1:30 PM,27.7,60.0,OUT,32.2,39.0,[Sunny],,HONG KONG
4022,2024 - HONG KONG 125,2024.0,10/04/2024,3:30 PM,27.0,60.0,OUT,32.0,45.0,[Sunny],,HONG KONG
4023,2024 - HONG KONG 125,2024.0,10/04/2024,5:30 PM,24.0,60.0,OUT,30.0,43.0,[Sunny],,HONG KONG
4024,2024 - HONG KONG 125,2024.0,10/05/2024,1:30 PM,27.7,53.0,,32.0,49.0,[Sunny],,HONG KONG
4025,2024 - HONG KONG 125,2024.0,10/05/2024,3:30 PM,27.7,64.0,OUT,30.0,58.0,[Sunny],,HONG KONG
4026,2024 - HONG KONG 125,2024.0,10/05/2024,5:30 PM,22.9,70.0,,26.3,60.0,[Partial Clouds],,HONG KONG
4027,2024 - HONG KONG 125,2024.0,10/06/2024,4:00 PM,30.3,37.0,IN - MODIFICATION OF PLAY,31.7,57.6,[Sunny],,HONG KONG
4028,2024 - HONG KONG 125,2024.0,09-30-2024,,,,,,,[],,HONG KONG
4029,2024 - BEIJING 1000,2024.0,09-23-2024,10:30 AM,18.6,59.0,OUT,23.5,36.5,[Sunny],,BEIJING
4030,2024 - BEIJING 1000,2024.0,09-23-2024,12:30 PM,20.0,50.0,OUT,25.3,34.7,[Sunny],,BEIJING
4031,2024 - BEIJING 1000,2024.0,09-23-2024,2:30 PM,22.0,50.0,OUT,27.1,31.9,[Sunny],,BEIJING
4032,2024 - BEIJING 1000,2024.0,09-24-2024,10:30 AM,19.5,68.0,OUT,29.9,44.7,[Sunny],,BEIJING
4033,2024 - BEIJING 1000,2024.0,09-24-2024,12:30 PM,21.0,73.0,OUT,26.6,52.2,[Sunny],,BEIJING
4034,2024 - BEIJING 1000,2024.0,09-24-2024,2:30 PM,22.0,72.0,OUT,27.1,31.9,[Sunny],,BEIJING
4035,2024 - BEIJING 1000,2024.0,09-25-2024,10:30 AM,21.3,50.0,OUT,24.2,50.6,[Sunny],,BEIJING
4036,2024 - BEIJING 1000,2024.0,09-25-2024,12:30 PM,22.8,50.0,OUT,28.4,36.4,[Sunny],,BEIJING
4037,2024 - BEIJING 1000,2024.0,09-25-2024,2:30 PM,23.2,55.0,OUT,26.7,42.0,[Sunny],,BEIJING
4038,2024 - BEIJING 1000,2024.0,09-26-2024,10:30 AM,18.2,70.0,OUT,22.4,54.0,[Cloudy],,BEIJING
4039,2024 - BEIJING 1000,2024.0,09-26-2024,12:30 PM,22.8,60.0,OUT,28.4,36.4,[Sunny],,BEIJING
4040,2024 - BEIJING 1000,2024.0,09-26-2024,2:30 PM,19.2,55.0,OUT,22.6,61.6,[Cloudy],,BEIJING
4041,2024 - BEIJING 1000,2024.0,09-27-2024,10:30 AM,18.4,50.0,OUT,20.8,72.1,[Cloudy],,BEIJING
4042,2024 - BEIJING 1000,2024.0,09-27-2024,1:30 PM,20.5,60.0,OUT,25.3,51.0,[Cloudy],,BEIJING
4043,2024 - BEIJING 1000,2024.0,09-27-2024,8:00 PM,18.2,60.0,OUT,22.2,57.2,[Partial Clouds],,BEIJING
4044,2024 - BEIJING 1000,2024.0,09-28-2024,10:30 AM,19.8,65.0,OUT,23.2,64.8,[Cloudy],,BEIJING
4045,2024 - BEIJING 1000,2024.0,09-28-2024,12:30 PM,21.4,70.0,OUT,23.7,72.6,[Cloudy],,BEIJING
4046,2024 - BEIJING 1000,2024.0,09-28-2024,2:30 PM,15.1,65.0,OUT,20.9,35.5,[Cloudy],,BEIJING
4047,2024 - BEIJING 1000,2024.0,09-29-2024,10:30 AM,20.9,60.0,OUT,23.4,72.8,[Cloudy],,BEIJING
4048,2024 - BEIJING 1000,2024.0,09-29-2024,12:30 PM,23.2,70.0,OUT,26.3,69.1,[Cloudy],,BEIJING
4049,2024 - BEIJING 1000,2024.0,09-29-2024,2:30 PM,14.6,75.0,OUT,20.9,26.0,[Cloudy],,BEIJING
4050,2024 - BEIJING 1000,2024.0,09-30-2024,10:30 AM,13.7,65.0,OUT,19.8,30.8,[Cloudy],,BEIJING
4051,2024 - BEIJING 1000,2024.0,09-30-2024,12:30 PM,13.5,60.0,OUT,19.6,16.9,[Cloudy],,BEIJING
4052,2024 - BEIJING 1000,2024.0,09-30-2024,2:30 PM,14.6,70.0,OUT,20.9,26.2,[Cloudy],,BEIJING
4053,2024 - BEIJING 1000,2024.0,10/01/2024,10:30 AM,13.4,53.0,OUT,18.6,16.8,[Sunny],,BEIJING
4054,2024 - BEIJING 1000,2024.0,10/01/2024,12:30 PM,13.9,47.0,OUT,22.4,12.8,[Cloudy],,BEIJING
4055,2024 - BEIJING 1000,2024.0,10/01/2024,2:30 PM,16.6,50.0,OUT,24.2,26.2,"[Sunny, Partial Clouds]",,BEIJING
4056,2024 - BEIJING 1000,2024.0,10/02/2024,11:30 AM,15.0,60.0,OUT,20.9,35.5,[Partial Clouds],,BEIJING
4057,2024 - BEIJING 1000,2024.0,10/02/2024,2:00 PM,16.3,55.0,OUT,22.7,12.6,"[Sunny, Windy]",,BEIJING
4058,2024 - BEIJING 1000,2024.0,10/02/2024,8:00 PM,11.8,60.0,OUT,15.2,35.2,[Partial Clouds],,BEIJING
4059,2024 - BEIJING 1000,2024.0,10/03/2024,2:30 PM,,34.0,,,,[],,BEIJING
4060,2024 - SEOUL 500,2024.0,09-17-2024,12:15 PM,31.0,32.0,IN - MODIFICATION OF PLAY,33.8,52.1,[Partial Clouds],,SEOUL
4061,2024 - SEOUL 500,2024.0,09-16-2024,4:30 PM,28.1,38.0,OUT,30.4,74.0,[Partial Clouds],,SEOUL
4062,2024 - LJUBLJANA 125,2024.0,09-13-2024,1:00 PM,13.0,23.0,OUT,18.0,67.0,[Cloudy],,LJUBLJANA
4063,2024 - LJUBLJANA 125,2024.0,09-14-2024,10:30 AM,12.6,19.0,OUT,16.2,52.0,[Cloudy],,LJUBLJANA
4064,2024 - LJUBLJANA 125,2024.0,09-15-2024,1:00 PM,13.9,29.0,OUT,19.5,31.3,"[Cloudy, Windy]",,LJUBLJANA
4065,2024 - GUADALAJARA 500,2024.0,,,,,,,,[],,GUADALAJARA
4066,2024 - GUADALAJARA 500,2024.0,09-15-2024,5:00 PM,22.1,54.0,OUT,26.3,56.9,"[Sunny, Partial Clouds]",,GUADALAJARA
4067,2024 - GUADALAJARA 500,2024.0,,,,,,,,[],,GUADALAJARA
4068,2024 - GUADALAJARA 500,2024.0,09-15-2024,2:30 PM,27.6,56.0,OUT,32.1,38.1,[Sunny],,GUADALAJARA
4069,2024 - GUADALAJARA 500,2024.0,9/12/2024,5:30 PM,19.4,18.0,OUT,22.1,62.3,[Cloudy],,GUADALAJARA
4070,2024 - GUADALAJARA 500,2024.0,09-13-2024,12:30 PM,23.1,38.0,OUT,27.8,46.9,[Sunny],,GUADALAJARA
4071,2024 - GUADALAJARA 500,2024.0,09-13-2024,3:00 PM,26.2,109.0,OUT,30.3,38.8,"[Sunny, Partial Clouds]",,GUADALAJARA
4072,2024 - GUADALAJARA 500,2024.0,09-14-2024,2:30 PM,23.9,39.0,OUT,29.2,47.1,[Sunny],,GUADALAJARA
4073,2024 - MONASTIR 250,2024.0,9/07/2024,3:30 PM,30.7,55.0,OUT,34.7,56.5,[Sunny],,MONASTIR
4074,2024 - MONASTIR 250,2024.0,9/07/2024,5:30 PM,27.5,60.0,OUT,33.1,50.4,[Sunny],,MONASTIR
4075,2024 - MONASTIR 250,2024.0,9/07/2024,7:30 PM,26.1,50.0,OUT,31.1,57.0,[Sunny],,MONASTIR
4076,2024 - MONASTIR 250,2024.0,9/08/2024,12:00 PM,23.3,,OUT,26.2,68.0,[Cloudy],,MONASTIR
4077,2024 - MONASTIR 250,2024.0,9/09/2024,12:00 PM,22.4,57.0,OUT,27.3,51.7,[Partial Clouds],,MONASTIR
4078,2024 - MONASTIR 250,2024.0,9/10/2024,3:30 PM,23.8,,OUT,28.7,53.0,[Cloudy],,MONASTIR
4079,2024 - MONASTIR 250,2024.0,9/11/2024,3:30 PM,25.4,63.0,OUT,30.6,38.0,"[Partial Clouds, Windy]",,MONASTIR
4080,2024 - MONASTIR 250,2024.0,9/12/2024,4:00 PM,22.8,,OUT,27.3,54.5,"[Sunny, Partial Clouds]",,MONASTIR
4081,2024 - MONASTIR 250,2024.0,09-13-2024,3:30 PM,23.3,58.0,OUT,27.7,52.0,"[Sunny, Windy]",,MONASTIR
4082,2024 - MONASTIR 250,2024.0,09-14-2024,3:30 PM,22.6,62.0,OUT,29.7,26.1,[Windy],,MONASTIR
4083,2024 - MONASTIR 250,2024.0,09-15-2024,3:30 PM,25.3,51.0,OUT,30.2,35.8,[Sunny],,MONASTIR
4084,2024 - SEOUL 500,2024.0,09-14-2024,10:30 AM,26.9,46.0,OUT,29.4,68.1,[Partial Clouds],,SEOUL
4085,2024 - SEOUL 500,2024.0,09-14-2024,12:30 PM,25.1,38.0,IN - MODIFICATION OF PLAY,26.6,81.4,[Partial Clouds],,SEOUL
4086,2024 - SEOUL 500,2024.0,09-14-2024,2:30 PM,31.2,38.0,IN - MODIFICATION OF PLAY,34.2,53.8,[Sunny],,SEOUL
4087,2024 - SEOUL 500,2024.0,09-14-2024,3:15 PM,30.5,38.0,IN - MODIFICATION OF PLAY,33.7,51.1,[Sunny],,SEOUL
4088,2024 - SEOUL 500,2024.0,09-14-2024,4:00 PM,30.6,38.0,IN - MODIFICATION OF PLAY,33.6,52.3,[Sunny],,SEOUL
4089,2024 - SEOUL 500,2024.0,09-14-2024,5:15 PM,26.4,38.0,OUT,30.1,62.8,[Sunny],,SEOUL
4090,2024 - SEOUL 500,2024.0,09-15-2024,10:45 AM,23.2,46.0,OUT,23.3,92.0,"[Partial Clouds, Humid]",,SEOUL
4091,2024 - SEOUL 500,2024.0,09-15-2024,12:30 PM,26.0,45.0,OUT,27.2,78.0,[Sunny],,SEOUL
4092,2024 - SEOUL 500,2024.0,09-15-2024,3:00 PM,29.5,43.0,OUT,31.8,56.7,[Sunny],,SEOUL
4093,2024 - SEOUL 500,2024.0,09-16-2024,11:30 AM,24.6,21.0,OUT,28.6,65.2,[Sunny],,SEOUL
4094,2024 - SEOUL 500,2024.0,09-16-2024,3:30 PM,30.6,36.0,IN - MODIFICATION OF PLAY,34.1,53.8,[Partial Clouds],,SEOUL
4095,2024 - SEOUL 500,2024.0,09-16-2024,1:30 PM,27.4,36.0,OUT,33.2,45.0,[Partial Clouds],,SEOUL
4096,2024 - SEOUL 500,2024.0,09-16-2024,4:30 PM,28.1,,,30.4,74.7,[Cloudy],,SEOUL
4097,2024 - HUA HIN #2 250,2024.0,09-14-2024,10:30 AM,27.7,38.0,OUT,30.4,62.4,[Sunny],250,HUA HIN
4098,2024 - HUA HIN #2 250,2024.0,09-14-2024,12:30 PM,27.9,38.0,OUT,30.1,71.7,[Partial Clouds],250,HUA HIN
4099,2024 - HUA HIN #2 250,2024.0,09-14-2024,3:30 PM,26.9,38.0,OUT,29.8,79.9,"[Partial Clouds, Humid]",250,HUA HIN
4100,2024 - HUA HIN #2 250,2024.0,09-15-2024,10:30 AM,31.4,17.0,IN - MODIFICATION OF PLAY,35.7,44.5,[Sunny],250,HUA HIN
4101,2024 - HUA HIN #2 250,2024.0,09-15-2024,12:00 PM,31.8,19.0,IN - MODIFICATION OF PLAY,35.2,50.5,[Sunny],250,HUA HIN
4102,2024 - HUA HIN #2 250,2024.0,09-15-2024,2:00 PM,30.6,22.0,IN - MODIFICATION OF PLAY,33.1,50.7,[Sunny],250,HUA HIN
4103,2024 - HUA HIN #2 250,2024.0,09-16-2024,10:30 AM,30.2,26.0,IN - MODIFICATION OF PLAY,33.7,50.9,[Sunny],250,HUA HIN
